,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code,discount_rates,days_since_purchase,days_since_ship,shipping_city
140,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,2017-04-15,105966842,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18,offlinecoupon_5%,0.05,3089,3055,Kinshasa
141,Europe,Bulgaria,Baby Food,Online,M,2014-05-16,479880082,2014-05-23,6035,255.28,159.42,1540614.8,962099.7,578515.1,onlinecoupon_10%,0.1,4154,4147,Sofia
142,Asia,Brunei,Baby Food,Online,H,2015-08-12,510978686,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58,onlinecoupon_10%,0.1,3701,3652,Bandar Seri Begawan
143,Europe,Serbia,Snacks,Offline,C,2013-09-20,547748982,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14,offlinecoupon_5%,0.05,4392,4368,Belgrade
144,Sub-Saharan Africa,Ghana,Cereal,Offline,M,2013-10-31,108989799,2013-12-09,1358,205.7,117.11,279340.6,159035.38,120305.22,offlinecoupon_5%,0.05,4351,4312,Accra
145,Sub-Saharan Africa,Malawi,Cereal,Offline,M,2014-07-30,133812463,2014-08-09,6936,205.7,117.11,1426735.2,812274.96,614460.24,offlinecoupon_5%,0.05,4079,4069,Lilongwe
146,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,2011-11-12,731640803,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07,offlinecoupon_5%,0.05,5070,5022,Harare
147,Europe,Cyprus,Snacks,Offline,C,2010-03-25,732211148,2010-04-14,6405,152.58,97.44,977274.9,624103.2,353171.7,offlinecoupon_5%,0.05,5667,5647,Nicosia
148,Central America and the Caribbean,Nicaragua,Cereal,Online,M,2011-07-04,835572326,2011-08-08,3274,205.7,117.11,673461.8,383418.14,290043.66,onlinecoupon_10%,0.1,5201,5166,Managua
149,Europe,Estonia,Baby Food,Offline,C,2011-01-01,462085664,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06,offlinecoupon_5%,0.05,5385,5371,Tallinn
150,Europe,Estonia,Clothes,Online,C,2016-06-16,902424991,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72,onlinecoupon_10%,0.1,3392,3374,Tallinn
151,Europe,Lithuania,Fruits,Offline,H,2013-12-17,367576634,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09,offlinecoupon_5%,0.05,4304,4285,Vilnius
152,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2017-03-01,738839423,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.8,offlinecoupon_5%,0.05,3134,3104,Brazzaville
153,Europe,Czech Republic,Baby Food,Online,C,2010-07-02,817824685,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58,onlinecoupon_10%,0.1,5568,5543,Prague
154,Sub-Saharan Africa,Cameroon,Snacks,Online,C,2013-07-16,376456248,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36,onlinecoupon_10%,0.1,4458,4442,Yaounde
155,Asia,Vietnam,Office Supplies,Online,H,2016-08-16,606970441,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,onlinecoupon_10%,0.1,3331,3300,Hanoi
156,Europe,Moldova,Meat,Offline,L,2014-12-16,971916091,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.8,offlinecoupon_5%,0.05,3940,3906,Chisinau
157,Middle East and North Africa,Bahrain,Office Supplies,Offline,L,2012-05-14,554154527,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.5,offlinecoupon_5%,0.05,4886,4885,Manama
158,Europe,Hungary,Household,Online,L,2017-07-18,306859576,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79,onlinecoupon_10%,0.1,2995,2994,Budapest
159,Australia and Oceania,Marshall Islands,Personal Care,Offline,L,2017-07-09,803517568,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54,offlinecoupon_5%,0.05,3004,2992,Majuro
160,Middle East and North Africa,Iraq,Office Supplies,Online,C,2011-09-30,887927329,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75,onlinecoupon_10%,0.1,5113,5111,Baghdad
161,Europe,Albania,Vegetables,Online,H,2015-11-24,824200189,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78,onlinecoupon_10%,0.1,3597,3595,Tirana
162,Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,2012-08-14,946759974,2012-09-14,6170,651.21,524.96,4017965.7,3239003.2,778962.5,onlinecoupon_10%,0.1,4794,4763,Maseru
163,Middle East and North Africa,Lebanon,Clothes,Offline,H,2015-12-06,310343015,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56,offlinecoupon_5%,0.05,3585,3563,Beirut
164,Europe,Hungary,Vegetables,Online,C,2014-05-25,739998137,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24,onlinecoupon_10%,0.1,4145,4100,Budapest
165,Asia,Japan,Beverages,Online,H,2012-10-18,981086671,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98,onlinecoupon_10%,0.1,4729,4695,Tokyo
166,Europe,Georgia,Office Supplies,Offline,L,2013-03-13,749282443,2013-03-25,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,offlinecoupon_5%,0.05,4583,4571,Tbilisi
167,Europe,Estonia,Office Supplies,Online,C,2011-02-23,280571782,2011-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850.0,onlinecoupon_10%,0.1,5332,5316,Tallinn
168,Europe,Luxembourg,Household,Online,C,2014-08-15,781253516,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,onlinecoupon_10%,0.1,4063,4046,Luxembourg
169,Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-07-06,377938973,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76,onlinecoupon_10%,0.1,3007,3002,Mbabane
170,Europe,Romania,Clothes,Offline,C,2010-12-31,867551982,2011-01-03,6765,109.28,35.84,739279.2,242457.6,496821.6,offlinecoupon_5%,0.05,5386,5383,Bucharest
171,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2010-01-13,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,offlinecoupon_5%,0.05,5738,5736,Addis Ababa
172,Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2011-09-17,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,offlinecoupon_5%,0.05,5126,5097,N'Djamena
173,Middle East and North Africa,Morocco,Office Supplies,Online,C,2014-03-08,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,onlinecoupon_10%,0.1,4223,4200,Rabat
174,North America,Mexico,Clothes,Online,H,2012-11-18,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,onlinecoupon_10%,0.1,4698,4685,Mexico City
175,Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2011-11-18,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,offlinecoupon_5%,0.05,5064,5023,Abuja
176,Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,2012-07-12,643817985,2012-08-19,8904,47.45,31.79,422494.8,283058.16,139436.64,offlinecoupon_5%,0.05,4827,4789,Port of Spain
177,Europe,Moldova,Personal Care,Offline,H,2017-03-30,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,offlinecoupon_5%,0.05,3105,3059,Chisinau
178,Australia and Oceania,Solomon Islands,Personal Care,Online,H,2010-07-26,363832271,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54,onlinecoupon_10%,0.1,5544,5496,Honiara
179,Asia,India,Personal Care,Online,L,2015-12-24,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,onlinecoupon_10%,0.1,3567,3529,New Delhi
180,Australia and Oceania,Kiribati,Meat,Online,L,2010-11-03,139540803,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.8,onlinecoupon_10%,0.1,5444,5413,Tarawa
181,Middle East and North Africa,Israel,Meat,Offline,M,2010-12-01,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,offlinecoupon_5%,0.05,5416,5401,Jerusalem
182,Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84,offlinecoupon_5%,0.05,4274,4273,Moroni
183,Middle East and North Africa,Iran,Baby Food,Offline,H,2014-12-11,700620734,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14,offlinecoupon_5%,0.05,3945,3920,Tehran
184,Asia,Vietnam,Cosmetics,Offline,L,2016-12-24,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,offlinecoupon_5%,0.05,3201,3164,Hanoi
185,Central America and the Caribbean,Belize,Household,Online,M,2013-03-21,560600841,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73,onlinecoupon_10%,0.1,4575,4551,Belmopan
186,Europe,Belarus,Personal Care,Offline,H,2012-12-08,642140424,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56,offlinecoupon_5%,0.05,4678,4639,Minsk
187,North America,United States of America,Baby Food,Offline,C,2015-02-13,984673964,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18,offlinecoupon_5%,0.05,3881,3861,Washington
188,Europe,Poland,Beverages,Online,L,2012-03-28,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,onlinecoupon_10%,0.1,4933,4912,Warsaw
189,North America,Canada,Vegetables,Offline,L,2016-10-07,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,offlinecoupon_5%,0.05,3279,3247,Ottawa
190,Middle East and North Africa,Israel,Beverages,Offline,C,2011-12-15,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,offlinecoupon_5%,0.05,5037,5029,Jerusalem
191,Middle East and North Africa,Lebanon,Household,Online,L,2016-03-08,276661765,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,onlinecoupon_10%,0.1,3492,3449,Beirut
192,Europe,Andorra,Baby Food,Online,L,2011-01-18,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,onlinecoupon_10%,0.1,5368,5327,Andorra la Vella
193,Europe,Slovakia,Clothes,Online,L,2013-04-11,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,onlinecoupon_10%,0.1,4554,4507,Bratislava
194,Sub-Saharan Africa,Liberia,Fruits,Online,H,2010-05-18,109966123,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34,onlinecoupon_10%,0.1,5613,5595,Monrovia
195,Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,2017-06-05,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,offlinecoupon_5%,0.05,3038,3037,Saint John's
196,Asia,China,Personal Care,Online,L,2012-09-11,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,onlinecoupon_10%,0.1,4766,4762,Beijing
197,Sub-Saharan Africa,Niger,Baby Food,Online,H,2017-03-08,298856723,2017-04-03,7200,255.28,159.42,1838016.0,1147824.0,690192.0,onlinecoupon_10%,0.1,3127,3101,Niamey
198,Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94,offlinecoupon_5%,0.05,3897,3871,London
199,Asia,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,offlinecoupon_5%,0.05,5544,5541,Dhaka
200,Asia,Myanmar,Snacks,Online,L,2016-06-24,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,onlinecoupon_10%,0.1,3384,3364,Rangoon
201,Australia and Oceania,Tonga,Meat,Offline,M,2012-08-18,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,offlinecoupon_5%,0.05,4790,4762,Nuku'alofa
202,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,2010-03-11,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,onlinecoupon_10%,0.1,5681,5642,Bissau
203,Australia and Oceania,Nauru,Vegetables,Offline,M,2010-01-14,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,offlinecoupon_5%,0.05,5737,5731,Yaren
204,Sub-Saharan Africa,Swaziland,Cereal,Online,L,2014-02-10,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,onlinecoupon_10%,0.1,4249,4203,Mbabane
205,Europe,Finland,Vegetables,Online,C,2014-01-21,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,onlinecoupon_10%,0.1,4269,4260,Helsinki
206,Australia and Oceania,Papua New Guinea,Household,Offline,L,2010-02-28,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,offlinecoupon_5%,0.05,5692,5677,Port Moresby
207,Sub-Saharan Africa,Mauritius,Personal Care,Online,L,2015-02-18,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,onlinecoupon_10%,0.1,3876,3858,Port Louis
208,Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2012-06-14,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.0,onlinecoupon_10%,0.1,4855,4817,Maputo
209,Europe,Bulgaria,Clothes,Online,L,2013-03-05,403836238,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68,onlinecoupon_10%,0.1,4591,4562,Sofia
210,Europe,Spain,Household,Online,C,2014-04-10,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,onlinecoupon_10%,0.1,4190,4177,Madrid
211,Australia and Oceania,Vanuatu,Meat,Online,H,2017-07-26,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,onlinecoupon_10%,0.1,2987,2939,Port-Vila
212,Europe,Belgium,Fruits,Offline,L,2010-10-19,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,offlinecoupon_5%,0.05,5459,5454,Brussels
213,Europe,Belgium,Baby Food,Offline,L,2016-11-08,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,offlinecoupon_5%,0.05,3247,3202,Brussels
214,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2014-03-31,406275975,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36,onlinecoupon_10%,0.1,4200,4160,Bissau
215,Sub-Saharan Africa,Togo,Vegetables,Online,C,2016-08-18,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,onlinecoupon_10%,0.1,3329,3328,Lome
216,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,2016-01-03,795000588,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76,offlinecoupon_5%,0.05,3557,3552,Yamoussoukro
217,Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,2016-10-21,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,offlinecoupon_5%,0.05,3265,3251,Brazzaville
218,Middle East and North Africa,Libya,Baby Food,Offline,M,2016-12-10,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,offlinecoupon_5%,0.05,3215,3212,Tripoli
219,Australia and Oceania,East Timor,Vegetables,Online,C,2011-08-12,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,onlinecoupon_10%,0.1,5162,5124,Dili
220,Europe,Switzerland,Clothes,Offline,H,2012-03-23,745783555,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08,offlinecoupon_5%,0.05,4938,4891,Bern
221,Australia and Oceania,Palau,Snacks,Offline,M,2012-04-27,509914386,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42,offlinecoupon_5%,0.05,4903,4858,Melekeok
222,Middle East and North Africa,Jordan,Household,Online,M,2014-01-29,371123158,2014-02-09,2445,668.27,502.54,1633920.15,1228710.3,405209.85,onlinecoupon_10%,0.1,4261,4250,Amman
223,Europe,Slovenia,Household,Online,H,2016-12-13,973208701,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28,onlinecoupon_10%,0.1,3212,3197,Ljubljana
224,Asia,South Korea,Baby Food,Online,L,2013-11-21,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,onlinecoupon_10%,0.1,4330,4294,Seoul
225,Europe,Norway,Clothes,Online,H,2010-04-07,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,onlinecoupon_10%,0.1,5654,5609,Oslo
226,Middle East and North Africa,Afghanistan,Baby Food,Online,M,2012-07-08,767401731,2012-07-30,80,255.28,159.42,20422.4,12753.6,7668.8,onlinecoupon_10%,0.1,4831,4809,Kabul
227,Asia,Bangladesh,Personal Care,Online,L,2016-10-15,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,onlinecoupon_10%,0.1,3271,3231,Dhaka
228,Sub-Saharan Africa,Guinea,Meat,Offline,M,2012-09-18,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,offlinecoupon_5%,0.05,4759,4727,Conakry
229,Central America and the Caribbean,Cuba,Office Supplies,Offline,H,2017-07-02,256243503,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.5,offlinecoupon_5%,0.05,3011,2990,Havana
230,Europe,Russia,Cosmetics,Offline,C,2011-07-21,277083623,2011-09-02,4056,437.2,263.33,1773283.2,1068066.48,705216.72,offlinecoupon_5%,0.05,5184,5141,Moscow
231,Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,2010-06-01,620441138,2010-06-22,1175,154.06,90.93,181020.5,106842.75,74177.75,offlinecoupon_5%,0.05,5599,5578,Victoria
232,Asia,South Korea,Office Supplies,Offline,M,2015-07-26,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775.0,offlinecoupon_5%,0.05,3718,3675,Seoul
233,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2010-08-06,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,offlinecoupon_5%,0.05,5533,5500,Accra
234,Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2010-06-20,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,onlinecoupon_10%,0.1,5580,5548,San Jose
235,Europe,Romania,Cereal,Online,C,2012-04-08,305959212,2012-04-23,8985,205.7,117.11,1848214.5,1052233.35,795981.15,onlinecoupon_10%,0.1,4922,4907,Bucharest
236,Europe,Czech Republic,Cereal,Online,L,2014-02-27,317323625,2014-03-24,1967,205.7,117.11,404611.9,230355.37,174256.53,onlinecoupon_10%,0.1,4232,4207,Prague
237,Europe,Liechtenstein,Household,Offline,L,2011-07-25,365560901,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,offlinecoupon_5%,0.05,5180,5142,Vaduz
238,Sub-Saharan Africa,Seychelles,Baby Food,Online,M,2016-02-18,349157369,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94,onlinecoupon_10%,0.1,3511,3464,Victoria
239,Middle East and North Africa,Somalia,Baby Food,Online,L,2014-01-24,236911857,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68,onlinecoupon_10%,0.1,4266,4234,Mogadishu
240,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2015-05-10,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,offlinecoupon_5%,0.05,3795,3758,Honiara
241,Sub-Saharan Africa,Uganda,Clothes,Offline,C,2012-02-13,851652705,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04,offlinecoupon_5%,0.05,4977,4934,Kampala
242,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,offlinecoupon_5%,0.05,4770,4724,Malabo
243,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2015-02-04,666424071,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,offlinecoupon_5%,0.05,3890,3862,San Jose
244,Europe,Moldova,Fruits,Offline,C,2010-11-16,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,offlinecoupon_5%,0.05,5431,5395,Chisinau
245,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2011-07-20,162866580,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,onlinecoupon_10%,0.1,5185,5179,Ouagadougou
246,Central America and the Caribbean,Guatemala,Beverages,Offline,H,2014-07-26,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,offlinecoupon_5%,0.05,4083,4048,Guatemala City
247,Sub-Saharan Africa,Swaziland,Meat,Online,M,2014-08-24,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,onlinecoupon_10%,0.1,4054,4044,Mbabane
248,Asia,Maldives,Vegetables,Online,H,2015-02-25,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,onlinecoupon_10%,0.1,3869,3838,Male
249,Asia,Thailand,Household,Online,H,2016-09-21,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,onlinecoupon_10%,0.1,3295,3259,Bangkok
250,Sub-Saharan Africa,Sudan,Household,Online,C,2013-06-28,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,onlinecoupon_10%,0.1,4476,4451,Khartoum
251,Central America and the Caribbean,Costa Rica,Meat,Offline,L,2012-01-05,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,offlinecoupon_5%,0.05,5016,4977,San Jose
252,Europe,Denmark,Beverages,Online,C,2012-05-01,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,onlinecoupon_10%,0.1,4899,4870,Copenhagen
253,Sub-Saharan Africa,Angola,Cereal,Offline,C,2011-10-13,773160541,2011-11-21,4240,205.7,117.11,872168.0,496546.4,375621.6,offlinecoupon_5%,0.05,5100,5061,Luanda
254,Australia and Oceania,Papua New Guinea,Household,Online,M,2016-04-27,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,onlinecoupon_10%,0.1,3442,3421,Port Moresby
255,Asia,North Korea,Meat,Online,M,2014-01-19,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.0,onlinecoupon_10%,0.1,4271,4252,Pyongyang
256,Central America and the Caribbean,El Salvador,Fruits,Online,C,2016-11-06,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,onlinecoupon_10%,0.1,3249,3210,San Salvador
257,Sub-Saharan Africa,Burkina Faso,Household,Online,M,2011-02-28,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,onlinecoupon_10%,0.1,5327,5303,Ouagadougou
258,Middle East and North Africa,Yemen,Baby Food,Online,C,2014-10-11,482649838,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48,onlinecoupon_10%,0.1,4006,3973,Sanaa
259,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,2012-06-25,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,onlinecoupon_10%,0.1,4844,4834,Brazzaville
260,Europe,Andorra,Household,Online,M,2012-11-06,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,onlinecoupon_10%,0.1,4710,4693,Andorra la Vella
261,Central America and the Caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,offlinecoupon_5%,0.05,4235,4186,Santo Domingo
262,Middle East and North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,offlinecoupon_5%,0.05,3663,3646,Jerusalem
263,Australia and Oceania,Solomon Islands,Snacks,Offline,L,2014-03-04,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,offlinecoupon_5%,0.05,4227,4207,Honiara
264,Sub-Saharan Africa,Liberia,Fruits,Online,M,2014-10-08,217140328,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23,onlinecoupon_10%,0.1,4009,3987,Monrovia
265,Sub-Saharan Africa,Mali,Vegetables,Online,C,2012-06-19,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,onlinecoupon_10%,0.1,4850,4829,Bamako
266,Asia,Uzbekistan,Clothes,Online,C,2010-11-11,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,onlinecoupon_10%,0.1,5436,5404,Tashkent
267,Middle East and North Africa,Tunisia,Personal Care,Offline,H,2010-11-01,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,offlinecoupon_5%,0.05,5446,5440,Tunis
268,Europe,Vatican City,Vegetables,Online,C,2014-04-28,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,onlinecoupon_10%,0.1,4172,4161,Vatican City
269,Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2012-12-22,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,offlinecoupon_5%,0.05,4664,4615,Djibouti
270,Europe,Ukraine,Household,Offline,M,2014-08-25,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,offlinecoupon_5%,0.05,4053,4018,Kyiv
271,Australia and Oceania,East Timor,Fruits,Offline,M,2016-11-26,195177543,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07,offlinecoupon_5%,0.05,3229,3202,Dili
272,Sub-Saharan Africa,Uganda,Cereal,Online,C,2010-10-20,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,onlinecoupon_10%,0.1,5458,5415,Kampala
273,Sub-Saharan Africa,Guinea,Meat,Online,H,2014-12-18,807281672,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.2,onlinecoupon_10%,0.1,3938,3899,Conakry
274,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,offlinecoupon_5%,0.05,5307,5272,Malabo
275,Europe,Malta,Cosmetics,Online,M,2016-07-12,225666320,2016-08-21,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,onlinecoupon_10%,0.1,3366,3326,Valletta
276,Europe,Cyprus,Household,Offline,L,2011-01-26,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,offlinecoupon_5%,0.05,5360,5336,Nicosia
277,Europe,Czech Republic,Office Supplies,Online,L,2010-02-24,731972110,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.0,onlinecoupon_10%,0.1,5696,5646,Prague
278,Middle East and North Africa,Libya,Vegetables,Online,C,2015-01-02,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,onlinecoupon_10%,0.1,3923,3885,Tripoli
279,Asia,Vietnam,Office Supplies,Offline,C,2016-07-26,332839667,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25,offlinecoupon_5%,0.05,3352,3351,Hanoi
280,Middle East and North Africa,Jordan,Vegetables,Online,C,2014-06-01,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,onlinecoupon_10%,0.1,4138,4124,Amman
